ts,asset_id,voltage_v,current_a,temperature_c,soc_pct,profile,label,event_type,event_id
2026-02-13T14:46:00.000Z,asset_A4,52.036,2.386,26.552,48.596,nominal,0,none,
2026-02-13T14:47:00.000Z,asset_A4,51.989,2.361,26.462,48.63,nominal,0,none,
2026-02-13T14:48:00.000Z,asset_A4,51.952,2.38,26.443,48.616,nominal,0,none,
2026-02-13T14:49:00.000Z,asset_A4,52.064,2.26,26.805,48.631,nominal,0,none,
2026-02-13T14:50:00.000Z,asset_A4,51.937,2.338,26.229,48.62,nominal,0,none,
2026-02-13T14:51:00.000Z,asset_A4,51.967,2.229,26.33,48.631,nominal,0,none,
2026-02-13T14:52:00.000Z,asset_A4,51.851,2.341,26.263,48.618,nominal,0,none,
2026-02-13T14:53:00.000Z,asset_A4,51.961,2.46,26.155,48.63,nominal,0,none,
2026-02-13T14:54:00.000Z,asset_A4,52.114,2.402,26.341,48.627,nominal,0,none,
2026-02-13T14:55:00.000Z,asset_A4,52.207,2.334,25.936,48.637,nominal,0,none,
2026-02-13T14:56:00.000Z,asset_A4,51.946,2.322,26.613,48.627,nominal,0,none,
2026-02-13T14:57:00.000Z,asset_A4,52.209,2.347,26.589,48.562,nominal,0,none,
2026-02-13T14:58:00.000Z,asset_A4,51.865,2.358,25.98,48.582,nominal,0,none,
2026-02-13T14:59:00.000Z,asset_A4,52.064,2.363,26.2,48.584,nominal,0,none,
2026-02-13T15:00:00.000Z,asset_A4,51.888,2.406,25.99,48.583,nominal,0,none,
2026-02-13T15:01:00.000Z,asset_A4,52.002,2.4,26.406,48.649,nominal,0,none,
2026-02-13T15:02:00.000Z,asset_A4,51.974,2.327,26.264,48.564,nominal,0,none,
2026-02-13T15:03:00.000Z,asset_A4,51.841,2.513,26.443,48.605,nominal,0,none,
2026-02-13T15:04:00.000Z,asset_A4,52.091,2.431,25.999,48.607,nominal,0,none,
2026-02-13T15:05:00.000Z,asset_A4,52.068,2.51,26.463,48.623,nominal,0,none,
2026-02-13T15:06:00.000Z,asset_A4,51.985,2.383,25.833,48.631,nominal,0,none,
2026-02-13T15:07:00.000Z,asset_A4,52.182,2.402,25.969,48.652,nominal,0,none,
2026-02-13T15:08:00.000Z,asset_A4,52.024,2.45,26.687,48.739,nominal,0,none,
2026-02-13T15:09:00.000Z,asset_A4,51.948,2.27,25.694,48.756,nominal,0,none,
2026-02-13T15:10:00.000Z,asset_A4,52.083,2.328,25.976,48.759,nominal,0,none,
2026-02-13T15:11:00.000Z,asset_A4,51.832,2.303,25.756,48.719,nominal,0,none,
2026-02-13T15:12:00.000Z,asset_A4,51.925,2.196,25.594,48.691,nominal,0,none,
2026-02-13T15:13:00.000Z,asset_A4,51.934,2.388,25.205,48.697,nominal,0,none,
2026-02-13T15:14:00.000Z,asset_A4,52.064,2.374,25.993,48.681,nominal,0,none,
2026-02-13T15:15:00.000Z,asset_A4,52.1,2.262,26.173,48.634,nominal,0,none,
2026-02-13T15:16:00.000Z,asset_A4,52.093,2.282,25.559,48.555,nominal,0,none,
2026-02-13T15:17:00.000Z,asset_A4,51.895,2.314,25.888,48.509,nominal,0,none,
2026-02-13T15:18:00.000Z,asset_A4,52.029,2.402,25.86,48.5,nominal,0,none,
2026-02-13T15:19:00.000Z,asset_A4,51.988,2.331,25.98,48.549,nominal,0,none,
2026-02-13T15:20:00.000Z,asset_A4,52.06,2.298,26.198,48.593,nominal,0,none,
2026-02-13T15:21:00.000Z,asset_A4,52.09,2.379,25.821,48.512,nominal,0,none,
2026-02-13T15:22:00.000Z,asset_A4,52.056,2.281,26.004,48.451,nominal,0,none,
2026-02-13T15:23:00.000Z,asset_A4,51.899,2.342,25.853,48.453,nominal,0,none,
2026-02-13T15:24:00.000Z,asset_A4,52.103,2.41,26.043,48.375,nominal,0,none,
2026-02-13T15:25:00.000Z,asset_A4,51.974,2.44,26.179,48.39,nominal,0,none,
2026-02-13T15:26:00.000Z,asset_A4,52.038,2.266,25.839,48.394,nominal,0,none,
2026-02-13T15:27:00.000Z,asset_A4,52.183,2.173,25.967,48.41,nominal,0,none,
2026-02-13T15:28:00.000Z,asset_A4,51.934,2.284,26.143,48.439,nominal,0,none,
2026-02-13T15:29:00.000Z,asset_A4,51.887,2.452,25.67,48.486,nominal,0,none,
2026-02-13T15:30:00.000Z,asset_A4,51.911,2.223,25.671,48.485,nominal,0,none,
2026-02-13T15:31:00.000Z,asset_A4,52.013,2.431,25.844,48.48,nominal,0,none,
2026-02-13T15:32:00.000Z,asset_A4,52.1,2.247,26.291,48.448,nominal,0,none,
2026-02-13T15:33:00.000Z,asset_A4,51.947,2.309,25.893,48.35,nominal,0,none,
2026-02-13T15:34:00.000Z,asset_A4,51.838,2.177,25.826,48.364,nominal,0,none,
2026-02-13T15:35:00.000Z,asset_A4,51.847,2.176,25.793,48.359,nominal,0,none,
2026-02-13T15:36:00.000Z,asset_A4,52.069,2.199,25.676,48.311,nominal,0,none,
2026-02-13T15:37:00.000Z,asset_A4,51.796,2.323,25.37,48.354,nominal,0,none,
2026-02-13T15:38:00.000Z,asset_A4,51.926,2.234,26.095,48.356,nominal,0,none,
2026-02-13T15:39:00.000Z,asset_A4,51.989,2.355,26.028,48.466,nominal,0,none,
2026-02-13T15:40:00.000Z,asset_A4,52.014,2.24,25.616,48.514,nominal,0,none,
2026-02-13T15:41:00.000Z,asset_A4,51.966,2.332,25.348,48.493,nominal,0,none,
2026-02-13T15:42:00.000Z,asset_A4,51.833,2.151,25.773,48.5,nominal,0,none,
2026-02-13T15:43:00.000Z,asset_A4,51.908,2.215,26.17,48.515,nominal,0,none,
2026-02-13T15:44:00.000Z,asset_A4,51.969,2.152,25.6,48.535,nominal,0,none,
2026-02-13T15:45:00.000Z,asset_A4,51.998,2.239,25.509,48.528,nominal,0,none,
2026-02-13T15:46:00.000Z,asset_A4,51.764,2.229,25.596,48.574,nominal,0,none,
2026-02-13T15:47:00.000Z,asset_A4,51.937,2.271,26.363,48.597,nominal,0,none,
2026-02-13T15:48:00.000Z,asset_A4,51.871,2.322,25.626,48.569,nominal,0,none,
2026-02-13T15:49:00.000Z,asset_A4,51.865,2.478,25.887,48.614,nominal,0,none,
2026-02-13T15:50:00.000Z,asset_A4,51.924,2.295,25.416,48.542,nominal,0,none,
2026-02-13T15:51:00.000Z,asset_A4,51.964,2.247,25.521,48.504,nominal,0,none,
2026-02-13T15:52:00.000Z,asset_A4,51.928,2.245,25.66,48.516,nominal,0,none,
2026-02-13T15:53:00.000Z,asset_A4,52.016,2.264,24.822,48.53,nominal,0,none,
2026-02-13T15:54:00.000Z,asset_A4,52.076,2.147,25.716,48.556,nominal,0,none,
2026-02-13T15:55:00.000Z,asset_A4,51.848,2.208,25.411,48.595,nominal,0,none,
2026-02-13T15:56:00.000Z,asset_A4,51.891,2.196,25.283,48.571,nominal,0,none,
2026-02-13T15:57:00.000Z,asset_A4,52.034,2.396,25.278,48.533,nominal,0,none,
2026-02-13T15:58:00.000Z,asset_A4,51.745,2.361,25.597,48.588,nominal,0,none,
2026-02-13T15:59:00.000Z,asset_A4,51.769,2.183,25.37,48.687,nominal,0,none,
2026-02-13T16:00:00.000Z,asset_A4,51.882,2.359,25.644,48.738,nominal,0,none,
2026-02-13T16:01:00.000Z,asset_A4,52.082,2.192,25.112,48.773,nominal,0,none,
2026-02-13T16:02:00.000Z,asset_A4,51.947,2.204,25.496,48.788,nominal,0,none,
2026-02-13T16:03:00.000Z,asset_A4,52.009,2.279,25.344,48.835,nominal,0,none,
2026-02-13T16:04:00.000Z,asset_A4,51.945,2.301,25.234,48.886,nominal,0,none,
2026-02-13T16:05:00.000Z,asset_A4,51.85,2.34,25.745,48.835,nominal,0,none,
2026-02-13T16:06:00.000Z,asset_A4,52.061,2.174,25.26,48.802,nominal,0,none,
2026-02-13T16:07:00.000Z,asset_A4,52.105,2.263,25.482,48.732,nominal,0,none,
2026-02-13T16:08:00.000Z,asset_A4,52.039,2.299,25.231,48.74,nominal,0,none,
2026-02-13T16:09:00.000Z,asset_A4,51.958,2.296,25.268,48.755,nominal,0,none,
2026-02-13T16:10:00.000Z,asset_A4,51.834,2.201,25.691,48.677,nominal,0,none,
2026-02-13T16:11:00.000Z,asset_A4,52.181,2.275,25.577,48.61,nominal,0,none,
2026-02-13T16:12:00.000Z,asset_A4,51.86,2.143,25.81,48.627,nominal,0,none,
2026-02-13T16:13:00.000Z,asset_A4,52.044,2.187,25.569,48.516,nominal,0,none,
2026-02-13T16:14:00.000Z,asset_A4,51.89,2.122,24.812,48.501,nominal,0,none,
2026-02-13T16:15:00.000Z,asset_A4,51.988,2.201,24.929,48.499,nominal,0,none,
2026-02-13T16:16:00.000Z,asset_A4,51.929,2.254,25.406,48.409,nominal,0,none,
2026-02-13T16:17:00.000Z,asset_A4,51.992,2.17,25.393,48.436,nominal,0,none,
2026-02-13T16:18:00.000Z,asset_A4,52.053,2.125,25.747,48.43,nominal,0,none,
2026-02-13T16:19:00.000Z,asset_A4,52.059,2.223,25.18,48.361,nominal,0,none,
2026-02-13T16:20:00.000Z,asset_A4,51.807,2.306,24.957,48.337,nominal,0,none,
2026-02-13T16:21:00.000Z,asset_A4,52.114,2.152,25.319,48.28,nominal,0,none,
2026-02-13T16:22:00.000Z,asset_A4,51.913,2.259,25.231,48.214,nominal,0,none,
2026-02-13T16:23:00.000Z,asset_A4,51.86,2.11,25.16,48.306,nominal,0,none,
2026-02-13T16:24:00.000Z,asset_A4,51.896,2.162,25.228,48.335,nominal,0,none,
2026-02-13T16:25:00.000Z,asset_A4,52.055,2.126,25.627,48.265,nominal,0,none,
2026-02-13T16:26:00.000Z,asset_A4,51.976,2.291,25.139,48.28,nominal,0,none,
2026-02-13T16:27:00.000Z,asset_A4,51.893,2.099,25.132,48.287,nominal,0,none,
2026-02-13T16:28:00.000Z,asset_A4,51.98,2.188,25.467,48.32,nominal,0,none,
2026-02-13T16:29:00.000Z,asset_A4,52.046,2.11,24.922,48.377,nominal,0,none,
2026-02-13T16:30:00.000Z,asset_A4,51.832,2.31,25.69,48.381,nominal,0,none,
2026-02-13T16:31:00.000Z,asset_A4,51.843,2.188,24.92,48.295,nominal,0,none,
2026-02-13T16:32:00.000Z,asset_A4,52.156,2.239,25.041,48.291,nominal,0,none,
2026-02-13T16:33:00.000Z,asset_A4,51.782,2.108,25.609,48.242,nominal,0,none,
2026-02-13T16:34:00.000Z,asset_A4,51.869,2.15,25.479,48.258,nominal,0,none,
2026-02-13T16:35:00.000Z,asset_A4,52.008,2.136,24.888,48.261,nominal,0,none,
2026-02-13T16:36:00.000Z,asset_A4,51.794,2.301,25.525,48.279,nominal,0,none,
2026-02-13T16:37:00.000Z,asset_A4,51.935,2.143,24.885,48.213,nominal,0,none,
2026-02-13T16:38:00.000Z,asset_A4,51.887,2.11,25.62,48.341,nominal,0,none,
2026-02-13T16:39:00.000Z,asset_A4,52.023,2.239,25.306,48.363,nominal,0,none,
2026-02-13T16:40:00.000Z,asset_A4,51.824,2.075,24.876,48.378,nominal,0,none,
2026-02-13T16:41:00.000Z,asset_A4,51.928,2.01,24.922,48.355,nominal,0,none,
2026-02-13T16:42:00.000Z,asset_A4,51.83,2.09,25.25,48.311,nominal,0,none,
2026-02-13T16:43:00.000Z,asset_A4,51.863,2.075,25.387,48.171,nominal,0,none,
2026-02-13T16:44:00.000Z,asset_A4,51.99,2.11,25.206,48.212,nominal,0,none,
2026-02-13T16:45:00.000Z,asset_A4,51.959,2.003,25.524,48.209,nominal,0,none,
2026-02-13T16:46:00.000Z,asset_A4,51.979,2.183,24.97,48.236,nominal,0,none,
2026-02-13T16:47:00.000Z,asset_A4,51.746,2.229,25.537,48.345,nominal,0,none,
2026-02-13T16:48:00.000Z,asset_A4,51.826,2.186,25.378,48.344,nominal,0,none,
2026-02-13T16:49:00.000Z,asset_A4,51.973,2.038,25.278,48.351,nominal,0,none,
2026-02-13T16:50:00.000Z,asset_A4,51.831,2.117,25.663,48.263,nominal,0,none,
2026-02-13T16:51:00.000Z,asset_A4,51.975,2.143,25.22,48.319,nominal,0,none,
2026-02-13T16:52:00.000Z,asset_A4,51.969,2.177,25.377,48.327,nominal,0,none,
2026-02-13T16:53:00.000Z,asset_A4,51.864,2.051,25.314,48.326,nominal,0,none,
2026-02-13T16:54:00.000Z,asset_A4,51.812,2.217,25.537,48.362,nominal,0,none,
2026-02-13T16:55:00.000Z,asset_A4,51.708,1.922,24.857,48.338,nominal,0,none,
2026-02-13T16:56:00.000Z,asset_A4,51.853,2.11,25.475,48.329,nominal,0,none,
2026-02-13T16:57:00.000Z,asset_A4,51.771,1.993,25.497,48.387,nominal,0,none,
2026-02-13T16:58:00.000Z,asset_A4,51.83,2.159,24.878,48.373,nominal,0,none,
2026-02-13T16:59:00.000Z,asset_A4,51.838,2.127,25.219,48.401,nominal,0,none,
2026-02-13T17:00:00.000Z,asset_A4,51.814,2.207,24.896,48.336,nominal,0,none,
2026-02-13T17:01:00.000Z,asset_A4,51.898,2.138,25.102,48.45,nominal,0,none,
2026-02-13T17:02:00.000Z,asset_A4,51.857,2.222,25.133,48.448,nominal,0,none,
2026-02-13T17:03:00.000Z,asset_A4,51.717,2.191,25.434,48.441,nominal,0,none,
2026-02-13T17:04:00.000Z,asset_A4,51.969,2.04,24.714,48.492,nominal,0,none,
2026-02-13T17:05:00.000Z,asset_A4,51.814,2.165,24.747,48.513,nominal,0,none,
2026-02-13T17:06:00.000Z,asset_A4,51.962,2.044,25.211,48.487,nominal,0,none,
2026-02-13T17:07:00.000Z,asset_A4,51.937,2.117,25.41,48.516,nominal,0,none,
2026-02-13T17:08:00.000Z,asset_A4,51.941,2.019,25.74,48.469,nominal,0,none,
2026-02-13T17:09:00.000Z,asset_A4,51.948,2.256,25.223,48.501,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:10:00.000Z,asset_A4,51.746,2.183,25.248,48.518,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:11:00.000Z,asset_A4,51.831,2.29,25.153,48.502,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:12:00.000Z,asset_A4,51.648,2.26,25.282,48.512,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:13:00.000Z,asset_A4,51.97,2.262,25.241,48.559,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:14:00.000Z,asset_A4,51.856,2.21,25.109,48.563,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:15:00.000Z,asset_A4,51.996,2.132,24.884,48.559,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:16:00.000Z,asset_A4,51.773,2.447,25.138,48.527,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:17:00.000Z,asset_A4,51.843,2.138,25.104,48.569,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:18:00.000Z,asset_A4,51.861,2.319,24.91,48.463,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:19:00.000Z,asset_A4,51.951,2.158,24.684,48.471,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:20:00.000Z,asset_A4,51.856,2.279,24.771,48.462,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:21:00.000Z,asset_A4,52.006,2.096,24.978,48.527,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:22:00.000Z,asset_A4,52.023,2.18,25.364,48.526,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:23:00.000Z,asset_A4,51.949,2.19,24.824,48.516,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:24:00.000Z,asset_A4,51.893,2.231,24.826,48.62,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:25:00.000Z,asset_A4,51.768,2.293,24.848,48.616,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:26:00.000Z,asset_A4,51.843,2.197,24.666,48.552,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:27:00.000Z,asset_A4,51.897,2.24,25.194,48.582,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:28:00.000Z,asset_A4,51.879,2.211,25.027,48.636,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:29:00.000Z,asset_A4,51.825,2.186,24.962,48.7,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:30:00.000Z,asset_A4,51.934,2.243,24.715,48.648,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:31:00.000Z,asset_A4,51.802,2.401,25.217,48.661,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:32:00.000Z,asset_A4,51.976,2.363,24.816,48.599,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:33:00.000Z,asset_A4,51.935,2.261,24.997,48.563,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:34:00.000Z,asset_A4,51.825,2.296,24.685,48.6,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:35:00.000Z,asset_A4,51.96,2.209,25.279,48.662,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:36:00.000Z,asset_A4,51.939,2.29,25.192,48.755,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:37:00.000Z,asset_A4,51.951,2.239,25.054,48.803,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:38:00.000Z,asset_A4,51.989,2.225,24.585,48.809,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:39:00.000Z,asset_A4,51.683,2.202,25.074,48.714,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:40:00.000Z,asset_A4,51.907,2.232,25.317,48.698,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:41:00.000Z,asset_A4,51.91,2.251,25.039,48.702,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:42:00.000Z,asset_A4,51.914,2.272,24.685,48.724,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:43:00.000Z,asset_A4,51.729,2.121,24.841,48.755,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:44:00.000Z,asset_A4,51.98,2.344,25.058,48.708,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:45:00.000Z,asset_A4,51.943,2.332,25.151,48.751,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:46:00.000Z,asset_A4,51.86,2.263,25.056,48.795,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:47:00.000Z,asset_A4,51.798,2.225,24.196,48.778,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:48:00.000Z,asset_A4,51.811,2.205,24.68,48.727,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:49:00.000Z,asset_A4,51.748,2.148,24.828,48.742,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:50:00.000Z,asset_A4,52.046,2.196,25.361,48.754,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:51:00.000Z,asset_A4,52.076,2.28,24.965,48.79,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:52:00.000Z,asset_A4,51.875,2.206,25.031,48.854,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:53:00.000Z,asset_A4,51.683,2.234,25.049,48.822,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:54:00.000Z,asset_A4,51.92,2.203,25.334,48.759,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:55:00.000Z,asset_A4,51.825,2.2,24.87,48.8,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:56:00.000Z,asset_A4,51.927,2.341,24.828,48.869,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:57:00.000Z,asset_A4,51.846,2.156,25.34,48.916,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:58:00.000Z,asset_A4,51.925,2.158,25.249,49.017,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T17:59:00.000Z,asset_A4,51.769,2.079,25.304,48.983,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:00:00.000Z,asset_A4,51.87,2.425,24.91,48.99,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:01:00.000Z,asset_A4,52.057,2.163,25.318,48.974,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:02:00.000Z,asset_A4,51.889,2.264,24.971,48.928,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:03:00.000Z,asset_A4,51.849,2.134,25.089,48.893,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:04:00.000Z,asset_A4,51.97,2.179,24.818,48.902,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:05:00.000Z,asset_A4,51.86,2.359,24.934,48.945,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:06:00.000Z,asset_A4,51.902,2.266,24.714,49.081,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:07:00.000Z,asset_A4,51.768,2.255,24.69,49.062,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:08:00.000Z,asset_A4,51.88,2.353,25.353,49.063,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:09:00.000Z,asset_A4,51.967,2.151,24.58,49.067,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:10:00.000Z,asset_A4,51.853,2.186,25.367,49.115,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:11:00.000Z,asset_A4,51.864,2.335,24.509,49.225,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:12:00.000Z,asset_A4,51.69,2.291,25.01,49.208,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:13:00.000Z,asset_A4,51.872,2.21,24.874,49.202,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:14:00.000Z,asset_A4,51.941,2.253,25.152,49.266,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:15:00.000Z,asset_A4,51.855,2.168,25.133,49.288,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:16:00.000Z,asset_A4,51.75,2.254,25.278,49.253,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:17:00.000Z,asset_A4,51.949,2.285,25.346,49.251,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:18:00.000Z,asset_A4,51.888,2.185,25.01,49.273,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:19:00.000Z,asset_A4,51.93,2.177,24.865,49.305,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:20:00.000Z,asset_A4,51.999,2.159,24.696,49.218,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:21:00.000Z,asset_A4,51.888,2.316,24.822,49.225,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:22:00.000Z,asset_A4,51.786,2.144,25.013,49.233,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:23:00.000Z,asset_A4,51.862,2.144,25.089,49.233,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:24:00.000Z,asset_A4,51.82,2.271,25.065,49.221,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:25:00.000Z,asset_A4,51.994,2.377,25.526,49.17,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:26:00.000Z,asset_A4,51.814,2.25,25.065,49.218,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:27:00.000Z,asset_A4,51.959,2.336,24.709,49.193,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:28:00.000Z,asset_A4,51.961,2.096,24.659,49.113,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:29:00.000Z,asset_A4,51.819,2.304,24.778,49.148,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:30:00.000Z,asset_A4,51.989,2.144,25.429,49.154,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:31:00.000Z,asset_A4,51.92,2.239,24.771,49.114,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:32:00.000Z,asset_A4,52.0,2.311,24.807,49.091,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:33:00.000Z,asset_A4,51.76,2.258,24.869,49.171,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:34:00.000Z,asset_A4,51.895,2.161,25.076,49.199,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:35:00.000Z,asset_A4,51.927,2.256,24.841,49.135,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:36:00.000Z,asset_A4,51.831,2.137,24.771,49.188,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:37:00.000Z,asset_A4,51.932,2.229,24.649,49.122,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:38:00.000Z,asset_A4,51.823,2.403,25.301,49.116,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:39:00.000Z,asset_A4,51.884,2.375,24.571,49.049,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:40:00.000Z,asset_A4,51.798,2.227,24.856,49.092,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:41:00.000Z,asset_A4,52.034,2.164,25.033,49.156,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:42:00.000Z,asset_A4,51.96,2.202,24.898,49.245,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:43:00.000Z,asset_A4,51.796,2.234,25.03,49.268,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:44:00.000Z,asset_A4,51.737,2.266,25.121,49.215,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:45:00.000Z,asset_A4,51.863,2.484,25.243,49.223,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:46:00.000Z,asset_A4,51.865,2.268,24.959,49.213,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:47:00.000Z,asset_A4,51.97,2.259,24.899,49.237,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:48:00.000Z,asset_A4,51.888,2.204,24.887,49.234,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:49:00.000Z,asset_A4,51.716,2.272,25.243,49.237,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:50:00.000Z,asset_A4,51.891,2.203,25.305,49.252,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:51:00.000Z,asset_A4,51.894,2.128,24.759,49.229,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:52:00.000Z,asset_A4,51.841,2.274,24.491,49.276,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:53:00.000Z,asset_A4,51.826,2.27,25.053,49.263,drift_slow,1,drift_slow,asset_A4_drift_slow_1
